auction_id,round,county,county_name,census_id,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price
105,76,MS-153,Wayne,28153,20747,210,7,4100,4600,4,4100
105,76,MS-155,Webster,28155,10253,100,7,2100,2400,6,2100
105,76,MS-157,Wilkinson,28157,9878,99,7,2000,2200,3,2000
105,76,MS-159,Winston,28159,19198,190,7,3800,4200,7,3800
105,76,MS-161,Yalobusha,28161,12678,130,7,2500,2800,2,2500
105,76,MS-163,Yazoo,28163,28065,280,7,5600,6200,4,5600
105,76,MT-001,Beaverhead,30001,9246,92,7,1800,2000,7,1800
105,76,MT-003,Big Horn,30003,12865,130,7,17000,19000,7,17000
105,76,MT-005,Blaine,30005,6491,65,7,1300,1500,3,1300
105,76,MT-007,Broadwater,30007,5612,56,7,1100,1300,7,1100
105,76,MT-009,Carbon,30009,10078,100,7,51000,57000,7,51000
105,76,MT-011,Carter,30011,1160,50,7,1000,1100,1,1000
105,76,MT-013,Cascade,30013,81327,810,7,16000,18000,6,16000
105,76,MT-015,Chouteau,30015,5813,58,7,1200,1400,3,1200
105,76,MT-017,Custer,30017,11699,120,7,2300,2600,4,2300
105,76,MT-019,Daniels,30019,1751,50,7,1000,1100,5,1000
105,76,MT-021,Dawson,30021,8966,90,7,1800,2000,4,1800
105,76,MT-023,Deer Lodge,30023,9298,93,7,1900,2100,7,1900
105,76,MT-025,Fallon,30025,2890,50,7,1000,1100,1,1000
105,76,MT-027,Fergus,30027,11586,120,7,2300,2600,5,2300
105,76,MT-029,Flathead,30029,90928,910,7,59000,65000,7,59000
105,76,MT-031,Gallatin,30031,89513,900,7,158000,174000,7,158000
105,76,MT-033,Garfield,30033,1206,50,7,1000,1100,1,1000
105,76,MT-035,Glacier,30035,13399,130,7,2700,3000,3,2700
105,76,MT-037,Golden Valley,30037,884,50,7,1000,1100,2,1000
105,76,MT-039,Granite,30039,3079,50,7,1000,1100,6,1000
105,76,MT-041,Hill,30041,16096,160,7,3200,3600,5,3200
105,76,MT-043,Jefferson,30043,11406,110,7,2300,2600,7,2300
105,76,MT-045,Judith Basin,30045,2072,50,7,1000,1100,2,1000
105,76,MT-047,Lake,30047,28746,290,7,8500,9400,7,8500
105,76,MT-049,Lewis and Clark,30049,63395,630,7,41000,46000,7,41000
105,76,MT-051,Liberty,30051,2339,50,7,1000,1100,2,1000
105,76,MT-053,Lincoln,30053,19687,200,7,4800,5300,7,4800
105,76,MT-055,McCone,30055,1734,50,7,1000,1100,6,1000
105,76,MT-057,Madison,30057,7691,77,7,1500,1700,7,1500
105,76,MT-059,Meagher,30059,1891,50,7,1000,1100,2,1000
105,76,MT-061,Mineral,30061,4223,50,7,1000,1100,5,1000
105,76,MT-063,Missoula,30063,109299,1100,7,22000,25000,7,22000
105,76,MT-065,Musselshell,30065,4538,50,7,1000,1100,3,1000
105,76,MT-067,Park,30067,15636,160,7,15000,17000,7,15000
105,76,MT-069,Petroleum,30069,494,50,7,1000,1100,1,1000
105,76,MT-071,Phillips,30071,4253,50,7,1000,1100,3,1000
105,76,MT-073,Pondera,30073,6153,62,7,1200,1400,7,1200
105,76,MT-075,Powder River,30075,1743,50,7,1000,1100,1,1000
105,76,MT-077,Powell,30077,7027,70,7,1400,1600,7,1400
105,76,MT-079,Prairie,30079,1179,50,7,1000,1100,1,1000
105,76,MT-081,Ravalli,30081,40212,400,7,57100,63000,7,57100
105,76,MT-083,Richland,30083,9746,97,7,1900,2100,7,1900
105,76,MT-085,Roosevelt,30085,10425,100,7,2100,2400,7,2100
105,76,MT-087,Rosebud,30087,9233,92,7,1800,2000,7,1800
105,76,MT-089,Sanders,30089,11413,110,7,2300,2600,5,2300
105,76,MT-091,Sheridan,30091,3384,50,7,1000,1100,6,1000
105,76,MT-093,Silver Bow,30093,34200,340,7,6800,7500,7,6800
105,76,MT-095,Stillwater,30095,9117,91,7,37000,41000,7,37000
105,76,MT-097,Sweet Grass,30097,3651,50,7,1000,1100,7,1000
105,76,MT-099,Teton,30099,6073,61,7,1200,1400,3,1200
105,76,MT-101,Toole,30101,5324,53,7,1100,1300,5,1100
105,76,MT-103,Treasure,30103,718,50,7,1000,1100,5,1000
105,76,MT-105,Valley,30105,7369,74,7,1500,1700,7,1500
105,76,MT-107,Wheatland,30107,2168,50,7,1000,1100,2,1000
105,76,MT-109,Wibaux,30109,1017,50,7,1000,1100,1,1000
105,76,MT-111,Yellowstone,30111,147972,1500,7,127000,140000,7,127000
105,76,NC-001,Alamance,37001,151131,1500,7,33100,37000,7,33100
105,76,NC-003,Alexander,37003,37198,370,7,30100,34000,7,30100
105,76,NC-005,Alleghany,37005,11155,110,7,2200,2500,6,2200
105,76,NC-007,Anson,37007,26948,270,7,5400,6000,6,5400
105,76,NC-009,Ashe,37009,27281,270,7,63115,70000,7,63115
105,76,NC-011,Avery,37011,17797,180,7,24000,27000,7,24000
105,76,NC-013,Beaufort,37013,47759,480,7,19000,21000,7,19000
105,76,NC-015,Bertie,37015,21282,210,7,4300,4800,6,4300
105,76,NC-017,Bladen,37017,35190,350,7,7000,7700,2,7000
105,76,NC-019,Brunswick,37019,107431,1100,7,21000,24000,3,21000
105,76,NC-021,Buncombe,37021,238318,2400,7,130200,144000,7,130200
105,76,NC-023,Burke,37023,90912,910,7,28100,31000,7,28100
105,76,NC-025,Cabarrus,37025,178011,1800,7,60000,66000,7,60000
105,76,NC-027,Caldwell,37027,83029,830,7,19100,22000,7,19100
105,76,NC-029,Camden,37029,9980,100,7,2000,2200,6,2000
105,76,NC-031,Carteret,37031,66469,660,7,13000,15000,2,13000
105,76,NC-033,Caswell,37033,23719,240,7,4700,5200,6,4700
105,76,NC-035,Catawba,37035,154358,1500,7,80100,89000,7,80100
105,76,NC-037,Chatham,37037,63505,640,7,13000,15000,7,13000
105,76,NC-039,Cherokee,37039,27444,270,7,9200,11000,7,9200
105,76,NC-041,Chowan,37041,14793,150,7,3000,3300,7,3000
105,76,NC-043,Clay,37043,10587,110,7,4100,4600,7,4100
105,76,NC-045,Cleveland,37045,98078,980,7,20000,22000,7,20000
105,76,NC-047,Columbus,37047,58098,580,7,12000,14000,3,12000
105,76,NC-049,Craven,37049,103505,1000,7,21000,24000,7,21000
105,76,NC-051,Cumberland,37051,319431,3200,7,64000,71000,7,64000
105,76,NC-053,Currituck,37053,23547,240,7,19000,21000,7,19000
105,76,NC-055,Dare,37055,33920,340,7,6800,7500,7,6800
105,76,NC-057,Davidson,37057,162878,1600,7,33000,37000,7,33000
105,76,NC-059,Davie,37059,41240,410,7,8200,9100,6,8200
105,76,NC-061,Duplin,37061,58505,590,7,12000,14000,2,12000
105,76,NC-063,Durham,37063,267587,2700,7,915000,1007000,7,915000
105,76,NC-065,Edgecombe,37065,56552,570,7,11000,13000,2,11000
105,76,NC-067,Forsyth,37067,350670,3500,7,1060000,1166000,7,1060000
105,76,NC-069,Franklin,37069,60619,610,7,12000,14000,6,12000
105,76,NC-071,Gaston,37071,206086,2100,7,41000,46000,2,41000
105,76,NC-073,Gates,37073,12197,120,7,2400,2700,2,2400
105,76,NC-075,Graham,37075,8861,89,7,6000,6600,7,6000
105,76,NC-077,Granville,37077,59916,600,7,12000,14000,7,12000
105,76,NC-079,Greene,37079,21362,210,7,4300,4800,7,4300
105,76,NC-081,Guilford,37081,488406,4900,7,119110,132000,7,119110
105,76,NC-083,Halifax,37083,54691,550,7,11000,13000,7,11000
105,76,NC-085,Harnett,37085,114678,1100,7,23000,26000,7,23000
105,76,NC-087,Haywood,37087,59036,590,7,12000,14000,7,12000
105,76,NC-089,Henderson,37089,106740,1100,7,46200,51000,7,46200
105,76,NC-091,Hertford,37091,24669,250,7,4900,5400,2,4900
105,76,NC-093,Hoke,37093,46952,470,7,9400,11000,7,9400
105,76,NC-095,Hyde,37095,5810,58,7,1200,1400,7,1200
105,76,NC-097,Iredell,37097,159437,1600,7,424000,467000,7,424000
105,76,NC-099,Jackson,37099,40271,400,7,8100,9000,7,8100
105,76,NC-101,Johnston,37101,168878,1700,7,34000,38000,7,34000
105,76,NC-103,Jones,37103,10153,100,7,2000,2200,5,2000
105,76,NC-105,Lee,37105,57866,580,7,12000,14000,7,12000
105,76,NC-107,Lenoir,37107,59495,590,7,12000,14000,7,12000
105,76,NC-109,Lincoln,37109,78265,780,7,16000,18000,7,16000
105,76,NC-111,McDowell,37111,44996,450,7,10000,11000,7,10000
105,76,NC-113,Macon,37113,33922,340,7,63000,70000,7,63000
105,76,NC-115,Madison,37115,20764,210,7,4200,4700,7,4200
105,76,NC-117,Martin,37117,24505,250,7,4900,5400,7,4900
105,76,NC-119,Mecklenburg,37119,919628,9200,7,3978000,4376000,7,3978000
105,76,NC-121,Mitchell,37121,15579,160,7,3600,4000,7,3600
105,76,NC-123,Montgomery,37123,27798,280,7,5600,6200,6,5600
105,76,NC-125,Moore,37125,88247,880,7,18000,20000,7,18000
105,76,NC-127,Nash,37127,95840,960,7,19000,21000,5,19000
105,76,NC-129,New Hanover,37129,202667,2000,7,277800,306000,7,277800
105,76,NC-131,Northampton,37131,22099,220,7,4400,4900,6,4400
105,76,NC-133,Onslow,37133,177772,1800,7,36000,40000,6,36000
105,76,NC-135,Orange,37135,133801,1300,7,27000,30000,7,27000
105,76,NC-137,Pamlico,37137,13144,130,7,2600,2900,7,2600
105,76,NC-139,Pasquotank,37139,40661,410,7,8100,9000,2,8100
105,76,NC-141,Pender,37141,52217,520,7,10000,11000,5,10000
105,76,NC-143,Perquimans,37143,13453,130,7,2700,3000,6,2700
105,76,NC-145,Person,37145,39464,390,7,7900,8700,7,7900
105,76,NC-147,Pitt,37147,168148,1700,7,34000,38000,7,34000
105,76,NC-149,Polk,37149,20510,210,7,78000,86000,7,78000
105,76,NC-151,Randolph,37151,141752,1400,7,28000,31000,5,28000
105,76,NC-153,Richmond,37153,46639,470,7,9300,11000,7,9300
105,76,NC-155,Robeson,37155,134168,1300,7,37100,41000,7,37100
105,76,NC-157,Rockingham,37157,93643,940,7,19000,21000,4,19000
105,76,NC-159,Rowan,37159,138428,1400,7,313000,345000,7,313000
105,76,NC-161,Rutherford,37161,67810,680,7,192000,212000,7,192000
105,76,NC-163,Sampson,37163,63431,630,7,13000,15000,6,13000
105,76,NC-165,Scotland,37165,36157,360,7,21000,24000,7,21000
105,76,NC-167,Stanly,37167,60585,610,7,12000,14000,7,12000
105,76,NC-169,Stokes,37169,47401,470,7,115100,127000,7,115100
105,76,NC-171,Surry,37171,73673,740,7,15000,17000,6,15000
105,76,NC-173,Swain,37173,13981,140,7,11000,13000,7,11000
105,76,NC-175,Transylvania,37175,33090,330,7,6600,7300,2,6600
105,76,NC-177,Tyrrell,37177,4407,50,7,1000,1100,7,1000
105,76,NC-179,Union,37179,201292,2000,7,40000,44000,7,40000
105,76,NC-181,Vance,37181,45422,450,7,9100,11000,6,9100
105,76,NC-183,Wake,37183,900993,9000,7,3203000,3524000,7,3203000
105,76,NC-185,Warren,37185,20972,210,7,4200,4700,6,4200
105,76,NC-187,Washington,37187,13228,130,7,2600,2900,7,2600
105,76,NC-189,Watauga,37189,51079,510,7,24000,27000,7,24000
105,76,NC-191,Wayne,37191,122623,1200,7,25000,28000,2,25000
105,76,NC-193,Wilkes,37193,69340,690,7,65000,72000,7,65000
105,76,NC-195,Wilson,37195,81234,810,7,16000,18000,4,16000
105,76,NC-197,Yadkin,37197,38406,380,7,7700,8500,7,7700
105,76,NC-199,Yancey,37199,17818,180,7,3600,4000,6,3600
105,76,ND-001,Adams,38001,2343,50,7,1000,1100,5,1000
105,76,ND-003,Barnes,38003,11066,110,7,13500,15000,7,13500
105,76,ND-005,Benson,38005,6660,67,7,1300,1500,6,1300
105,76,ND-007,Billings,38007,783,50,7,1000,1100,5,1000
105,76,ND-009,Bottineau,38009,6429,64,7,1300,1500,6,1300
105,76,ND-011,Bowman,38011,3151,50,7,1000,1100,5,1000
105,76,ND-013,Burke,38013,1968,50,7,1000,1100,5,1000
105,76,ND-015,Burleigh,38015,81308,810,7,16000,18000,7,16000
105,76,ND-017,Cass,38017,149778,1500,7,140000,154000,7,140000
105,76,ND-019,Cavalier,38019,3993,50,7,1000,1100,6,1000
105,76,ND-021,Dickey,38021,5289,53,7,1100,1300,6,1100
105,76,ND-023,Divide,38023,2071,50,7,1700,1900,7,1700
105,76,ND-025,Dunn,38025,3536,50,7,1000,1100,6,1000
105,76,ND-027,Eddy,38027,2385,50,7,1000,1100,5,1000
105,76,ND-029,Emmons,38029,3550,50,7,1000,1100,6,1000
105,76,ND-031,Foster,38031,3343,50,7,1000,1100,6,1000
105,76,ND-033,Golden Valley,38033,1680,50,7,1000,1100,5,1000
105,76,ND-035,Grand Forks,38035,66861,670,7,41000,46000,7,41000
105,76,ND-037,Grant,38037,2394,50,7,1000,1100,5,1000
105,76,ND-039,Griggs,38039,2420,50,7,19000,21000,7,19000
105,76,ND-041,Hettinger,38041,2477,50,7,1000,1100,5,1000
105,76,ND-043,Kidder,38043,2435,50,7,1000,1100,5,1000
105,76,ND-045,LaMoure,38045,4139,50,7,1000,1100,6,1000
105,76,ND-047,Logan,38047,1990,50,7,1000,1100,5,1000
105,76,ND-049,McHenry,38049,5395,54,7,1100,1300,6,1100
105,76,ND-051,McIntosh,38051,2809,50,7,1000,1100,5,1000
105,76,ND-053,McKenzie,38053,6360,64,7,2300,2600,7,2300
105,76,ND-055,McLean,38055,8962,90,7,1800,2000,6,1800
105,76,ND-057,Mercer,38057,8424,84,7,1700,1900,7,1700
105,76,ND-059,Morton,38059,27471,270,7,5500,6100,7,5500
105,76,ND-061,Mountrail,38061,7673,77,7,1500,1700,6,1500
105,76,ND-063,Nelson,38063,3126,50,7,1200,1400,7,1200
105,76,ND-065,Oliver,38065,1846,50,7,1000,1100,5,1000
105,76,ND-067,Pembina,38067,7413,74,7,1700,1900,7,1700
105,76,ND-069,Pierce,38069,4357,50,7,1000,1100,7,1000
105,76,ND-071,Ramsey,38071,11451,110,7,2300,2600,7,2300
105,76,ND-073,Ransom,38073,5457,55,7,1100,1300,6,1100
105,76,ND-075,Renville,38075,2470,50,7,1000,1100,5,1000
105,76,ND-077,Richland,38077,16321,160,7,7000,7700,7,7000
105,76,ND-079,Rolette,38079,13937,140,7,2800,3100,6,2800
105,76,ND-081,Sargent,38081,3829,50,7,1000,1100,6,1000
105,76,ND-083,Sheridan,38083,1321,50,7,1000,1100,5,1000
105,76,ND-085,Sioux,38085,4153,50,7,1000,1100,6,1000
105,76,ND-087,Slope,38087,727,50,7,1000,1100,5,1000
105,76,ND-089,Stark,38089,24199,240,7,4800,5300,7,4800
105,76,ND-091,Steele,38091,1975,50,7,17000,19000,7,17000
105,76,ND-093,Stutsman,38093,21100,210,7,11000,13000,7,11000
105,76,ND-095,Towner,38095,2246,50,7,1000,1100,5,1000
105,76,ND-097,Traill,38097,8121,81,7,2140,2400,7,2140
105,76,ND-099,Walsh,38099,11119,110,7,2940,3300,7,2940
105,76,ND-101,Ward,38101,61675,620,7,12000,14000,7,12000
105,76,ND-103,Wells,38103,4207,50,7,1000,1100,6,1000
105,76,ND-105,Williams,38105,22398,220,7,6800,7500,7,6800
105,76,NE-001,Adams,31001,31364,310,7,17000,19000,7,17000
105,76,NE-003,Antelope,31003,6685,67,7,3700,4100,7,3700
105,76,NE-005,Arthur,31005,460,50,7,1499,1700,7,1499
105,76,NE-007,Banner,31007,690,50,7,5700,6300,7,5700
105,76,NE-009,Blaine,31009,478,50,7,1499,1700,7,1499
105,76,NE-011,Boone,31011,5505,55,7,3300,3700,7,3300
105,76,NE-013,Box Butte,31013,11308,110,7,5400,6000,7,5400
105,76,NE-015,Boyd,31015,2099,50,7,1499,1700,7,1499
105,76,NE-017,Brown,31017,3145,50,7,5700,6300,7,5700
105,76,NE-019,Buffalo,31019,46102,460,7,85000,94000,7,85000
105,76,NE-021,Burt,31021,6858,69,7,3900,4300,7,3900
105,76,NE-023,Butler,31023,8395,84,7,21000,24000,7,21000
105,76,NE-025,Cass,31025,25241,250,7,63000,70000,7,63000
105,76,NE-027,Cedar,31027,8852,89,7,227000,250000,7,227000
105,76,NE-029,Chase,31029,3966,50,7,19000,21000,7,19000
105,76,NE-031,Cherry,31031,5713,57,7,3300,3700,7,3300
105,76,NE-033,Cheyenne,31033,9998,100,7,5300,5900,7,5300
105,76,NE-035,Clay,31035,6542,65,7,11000,13000,7,11000
105,76,NE-037,Colfax,31037,10515,110,7,33000,37000,7,33000
105,76,NE-039,Cuming,31039,9139,91,7,27000,30000,7,27000
105,76,NE-041,Custer,31041,10939,110,7,5900,6500,7,5900
105,76,NE-043,Dakota,31043,21006,210,7,4200,4700,7,4200
105,76,NE-045,Dawes,31045,9182,92,7,8800,9700,7,8800
105,76,NE-047,Dawson,31047,24326,240,7,206000,227000,7,206000
105,76,NE-049,Deuel,31049,1941,50,7,70000,77000,7,70000
105,76,NE-051,Dixon,31051,6000,60,7,3500,3900,7,3500
105,76,NE-053,Dodge,31053,36691,370,7,115000,127000,7,115000
105,76,NE-055,Douglas,31055,517110,5200,7,1406000,1547000,7,1406000
105,76,NE-057,Dundy,31057,2008,50,7,2515,2800,7,2515
105,76,NE-059,Fillmore,31059,5890,59,7,3100,3500,7,3100
105,76,NE-061,Franklin,31061,3225,50,7,7700,8500,7,7700
105,76,NE-063,Frontier,31063,2756,50,7,37000,41000,7,37000
105,76,NE-065,Furnas,31065,4959,50,7,63000,70000,7,63000
105,76,NE-067,Gage,31067,22311,220,7,63000,70000,7,63000
105,76,NE-069,Garden,31069,2057,50,7,5700,6300,7,5700
105,76,NE-071,Garfield,31071,2049,50,7,1499,1700,7,1499
105,76,NE-073,Gosper,31073,2044,50,7,63000,70000,7,63000
105,76,NE-075,Grant,31075,614,50,7,1499,1700,7,1499
105,76,NE-077,Greeley,31077,2538,50,7,5700,6300,7,5700
105,76,NE-079,Hall,31079,58607,590,7,64999,72000,7,64999
105,76,NE-081,Hamilton,31081,9124,91,7,4300,4800,7,4300
105,76,NE-083,Harlan,31083,3423,50,7,63000,70000,7,63000
105,76,NE-085,Hayes,31085,967,50,7,1500,1700,7,1500
105,76,NE-087,Hitchcock,31087,2908,50,7,2699,3000,7,2699
105,76,NE-089,Holt,31089,10435,100,7,5700,6300,7,5700
105,76,NE-091,Hooker,31091,736,50,7,1499,1700,7,1499
105,76,NE-093,Howard,31093,6274,63,7,3700,4100,7,3700
105,76,NE-095,Jefferson,31095,7547,75,7,24000,27000,7,24000
105,76,NE-097,Johnson,31097,5217,52,7,19000,21000,7,19000
105,76,NE-099,Kearney,31099,6489,65,7,3700,4100,7,3700
105,76,NE-101,Keith,31101,8368,84,7,104000,115000,7,104000
105,76,NE-103,Keya Paha,31103,824,50,7,1499,1700,7,1499
105,76,NE-105,Kimball,31105,3821,50,7,5700,6300,7,5700
105,76,NE-107,Knox,31107,8701,87,7,140175,155000,7,140175
105,76,NE-109,Lancaster,31109,285407,2900,7,187000,206000,7,187000
105,76,NE-111,Lincoln,31111,36288,360,7,127000,140000,7,127000
105,76,NE-113,Logan,31113,763,50,7,1499,1700,7,1499
105,76,NE-115,Loup,31115,632,50,7,1499,1700,7,1499
105,76,NE-117,McPherson,31117,539,50,7,1499,1700,7,1499
105,76,NE-119,Madison,31119,34876,350,7,104000,115000,7,104000
105,76,NE-121,Merrick,31121,7845,78,7,4300,4800,7,4300
105,76,NE-123,Morrill,31123,5042,50,7,3000,3300,7,3000
105,76,NE-125,Nance,31125,3735,50,7,5700,6300,7,5700
105,76,NE-127,Nemaha,31127,7248,72,7,11000,13000,7,11000
105,76,NE-129,Nuckolls,31129,4500,50,7,3000,3300,7,3000
105,76,NE-131,Otoe,31131,15740,160,7,37000,41000,7,37000
105,76,NE-133,Pawnee,31133,2773,50,7,5700,6300,7,5700
105,76,NE-135,Perkins,31135,2970,50,7,46000,51000,7,46000
105,76,NE-137,Phelps,31137,9188,92,7,85000,94000,7,85000
105,76,NE-139,Pierce,31139,7266,73,7,4100,4600,7,4100
105,76,NE-141,Platte,31141,32237,320,7,104000,115000,7,104000
105,76,NE-143,Polk,31143,5406,54,7,19000,21000,7,19000
105,76,NE-145,Red Willow,31145,11055,110,7,37000,41000,7,37000
105,76,NE-147,Richardson,31147,8363,84,7,4600,5100,7,4600
105,76,NE-149,Rock,31149,1526,50,7,1499,1700,7,1499
105,76,NE-151,Saline,31151,14200,140,7,41000,46000,7,41000
105,76,NE-153,Sarpy,31153,158840,1600,7,66000,73000,7,66000
105,76,NE-155,Saunders,31155,20780,210,7,70000,77000,7,70000
105,76,NE-157,Scotts Bluff,31157,36970,370,7,24000,27000,7,24000
105,76,NE-159,Seward,31159,16750,170,7,37000,41000,7,37000
105,76,NE-161,Sheridan,31161,5469,55,7,6300,7000,7,6300
105,76,NE-163,Sherman,31163,3152,50,7,5700,6300,7,5700
105,76,NE-165,Sioux,31165,1311,50,7,5100,5700,7,5100
105,76,NE-167,Stanton,31167,6129,61,7,3500,3900,7,3500
105,76,NE-169,Thayer,31169,5228,52,7,3000,3300,7,3000
105,76,NE-171,Thomas,31171,647,50,7,1499,1700,7,1499
105,76,NE-173,Thurston,31173,6940,69,7,3900,4300,7,3900
105,76,NE-175,Valley,31175,4260,50,7,3000,3300,7,3000
105,76,NE-177,Washington,31177,20234,200,7,9900,11000,7,9900
105,76,NE-179,Wayne,31179,9595,96,7,30000,33000,7,30000
105,76,NE-181,Webster,31181,3812,50,7,4100,4600,7,4100
105,76,NE-183,Wheeler,31183,818,50,7,1499,1700,7,1499
105,76,NE-185,York,31185,13665,140,7,33000,37000,7,33000
105,76,NH-001,Belknap,33001,60088,600,7,12000,14000,7,12000
105,76,NH-003,Carroll,33003,47818,480,7,9600,11000,2,9600
105,76,NH-005,Cheshire,33005,77117,770,7,15000,17000,7,15000
105,76,NH-007,Coos,33007,33055,330,7,6600,7300,7,6600
105,76,NH-009,Grafton,33009,89118,890,7,18000,20000,7,18000
105,76,NH-011,Hillsborough,33011,400721,4000,7,158000,174000,7,158000
105,76,NH-013,Merrimack,33013,146445,1500,7,29000,32000,7,29000
105,76,NH-015,Rockingham,33015,295223,3000,7,59000,65000,7,59000
105,76,NH-017,Strafford,33017,123143,1200,7,28000,31000,7,28000
105,76,NH-019,Sullivan,33019,43742,440,7,8700,9600,7,8700
105,76,NJ-001,Atlantic,34001,274549,2700,7,92000,102000,7,92000
105,76,NJ-003,Bergen,34003,905116,9100,7,1821100,2004000,7,1821100
105,76,NJ-005,Burlington,34005,448734,4500,7,146000,161000,7,146000
105,76,NJ-007,Camden,34007,513657,5100,7,1547000,1702000,7,1547000
105,76,NJ-009,Cape May,34009,97265,970,7,19000,21000,7,19000
105,76,NJ-011,Cumberland,34011,156898,1600,7,31000,35000,7,31000
105,76,NJ-013,Essex,34013,783969,7800,7,742000,817000,7,742000
105,76,NJ-015,Gloucester,34015,288288,2900,7,96000,106000,7,96000
105,76,NJ-017,Hudson,34017,634266,6300,7,596000,656000,7,596000
105,76,NJ-019,Hunterdon,34019,128349,1300,7,26000,29000,2,26000
105,76,NJ-021,Mercer,34021,366513,3700,7,318000,350000,7,318000
105,76,NJ-023,Middlesex,34023,809858,8100,7,387100,426000,7,387100
105,76,NJ-025,Monmouth,34025,630380,6300,7,302100,333000,7,302100
105,76,NJ-027,Morris,34027,492276,4900,7,236100,260000,7,236100
105,76,NJ-029,Ocean,34029,576567,5800,7,115000,127000,4,115000
105,76,NJ-031,Passaic,34031,501226,5000,7,240100,265000,7,240100
105,76,NJ-033,Salem,34033,66083,660,7,13000,15000,7,13000
105,76,NJ-035,Somerset,34035,323444,3200,7,158100,174000,7,158100
105,76,NJ-037,Sussex,34037,149265,1500,7,30000,33000,6,30000
105,76,NJ-039,Union,34039,536499,5400,7,107000,118000,7,107000
105,76,NJ-041,Warren,34041,108692,1100,7,22000,25000,6,22000
105,76,NM-001,Bernalillo,35001,662564,6600,7,3492350,3842000,7,3492350
105,76,NM-003,Catron,35003,3725,50,7,1000,1100,6,1000
105,76,NM-005,Chaves,35005,65645,660,7,76999,85000,7,76999
105,76,NM-006,Cibola,35006,27213,270,7,5400,6000,7,5400
105,76,NM-007,Colfax,35007,13750,140,7,2800,3100,7,2800
105,76,NM-009,Curry,35009,48376,480,7,9700,11000,4,9700
105,76,NM-011,De Baca,35011,2022,50,7,1000,1100,1,1000
105,76,NM-013,Doña Ana,35013,209233,2100,7,42000,47000,7,42000
105,76,NM-015,Eddy,35015,53829,540,7,85000,94000,7,85000
105,76,NM-017,Grant,35017,29514,300,7,15000,17000,7,15000
105,76,NM-019,Guadalupe,35019,4687,50,7,1000,1100,2,1000
105,76,NM-021,Harding,35021,695,50,7,1000,1100,1,1000
105,76,NM-023,Hidalgo,35023,4894,50,7,1000,1100,6,1000
105,76,NM-025,Lea,35025,64727,650,7,187000,206000,7,187000
105,76,NM-027,Lincoln,35027,20497,200,7,7700,8500,7,7700
105,76,NM-028,Los Alamos,35028,17950,180,7,3600,4000,6,3600
105,76,NM-029,Luna,35029,25095,250,7,13000,15000,7,13000
105,76,NM-031,McKinley,35031,71492,710,7,28000,31000,7,28000
105,76,NM-033,Mora,35033,4881,50,7,1000,1100,6,1000
105,76,NM-035,Otero,35035,63797,640,7,104000,115000,7,104000
105,76,NM-037,Quay,35037,9041,90,7,1800,2000,7,1800
105,76,NM-039,Rio Arriba,35039,40246,400,7,21000,24000,7,21000
105,76,NM-041,Roosevelt,35041,19846,200,7,9000,9900,7,9000
105,76,NM-043,Sandoval,35043,131561,1300,7,73000,81000,7,73000
105,76,NM-045,San Juan,35045,130044,1300,7,26000,29000,7,26000
105,76,NM-047,San Miguel,35047,29393,290,7,5900,6500,7,5900
105,76,NM-049,Santa Fe,35049,144170,1400,7,35999,40000,7,35999
105,76,NM-051,Sierra,35051,11988,120,7,37000,41000,7,37000
105,76,NM-053,Socorro,35053,17866,180,7,7300,8100,7,7300
105,76,NM-055,Taos,35055,32937,330,7,27000,30000,7,27000
105,76,NM-057,Torrance,35057,16383,160,7,3300,3700,7,3300
105,76,NM-059,Union,35059,4549,50,7,1000,1100,2,1000
105,76,NM-061,Valencia,35061,76569,770,7,15000,17000,2,15000
105,76,NV-001,Churchill,32001,24877,250,7,5000,5500,2,5000
105,76,NV-003,Clark,32003,1951269,19500,7,9148000,10063000,7,9148000
105,76,NV-005,Douglas,32005,46997,470,7,9400,11000,7,9400
105,76,NV-007,Elko,32007,48818,490,7,115000,127000,7,115000
105,76,NV-009,Esmeralda,32009,783,50,7,1300,1500,7,1300
105,76,NV-011,Eureka,32011,1987,50,7,1000,1100,6,1000
105,76,NV-013,Humboldt,32013,16528,170,7,11000,13000,7,11000
105,76,NV-015,Lander,32015,5775,58,7,4300,4800,7,4300
105,76,NV-017,Lincoln,32017,5345,53,7,4600,5100,7,4600
105,76,NV-019,Lyon,32019,51980,520,7,17000,19000,7,17000
105,76,NV-021,Mineral,32021,4772,50,7,1000,1100,7,1000
105,76,NV-023,Nye,32023,43946,440,7,9700,11000,7,9700
105,76,NV-027,Pershing,32027,6753,68,7,1400,1600,7,1400
105,76,NV-029,Storey,32029,4010,50,7,6400,7100,7,6400
105,76,NV-031,Washoe,32031,421407,4200,7,205100,226000,7,205100
105,76,NV-033,White Pine,32033,10030,100,7,30000,33000,7,30000
105,76,NV-510,Carson City,32510,55274,550,7,11000,13000,4,11000
105,76,NY-001,Albany,36001,304204,3000,7,61000,68000,7,61000
105,76,NY-003,Allegany,36003,48946,490,7,9800,11000,7,9800
105,76,NY-005,Bronx,36005,1385108,13900,7,3679000,4047000,7,3679000
105,76,NY-007,Broome,36007,200600,2000,7,40000,44000,5,40000
105,76,NY-009,Cattaraugus,36009,80317,800,7,20000,22000,7,20000
